date,ticker,weight
2019-09-30,A,0.0010621032081140163
2019-09-30,AAL,0.00047868491425449806
2019-09-30,AAP,0.0005288031518226109
2019-09-30,AAPL,0.04261071373920823
2019-09-30,ABBV,0.0050139525979763806
2019-09-30,ABT,0.006623062259019625
2019-09-30,ADBE,0.006006036127215691
2019-09-30,ADI,0.0018485385818456316
2019-09-30,ADM,0.0010244893643220315
2019-09-30,ADP,0.0031372016564048875
2019-09-30,ADSK,0.0014525710326940052
2019-09-30,AEE,0.0008812630940508952
2019-09-30,AEP,0.0020720282805007733
2019-09-30,AES,0.00048582454688433354
2019-09-30,AFL,0.0017348987467984847
2019-09-30,AIG,0.0021701178628087676
2019-09-30,AIZ,0.0003289278458592066
2019-09-30,AJG,0.0007464513165265659
2019-09-30,AKAM,0.0006752276509711169
2019-09-30,ALB,0.00033000705580423786
2019-09-30,ALGN,0.0005889285013163043
2019-09-30,ALK,0.00035837029973365516
2019-09-30,ALL,0.0016022942958579922
2019-09-30,AMAT,0.0020644524698460345
2019-09-30,AMCR,0.0007093802133103628
2019-09-30,AMD,0.0014096957378761474
2019-09-30,AME,0.0009390409108029782
2019-09-30,AMG,0.00018904302262474524
2019-09-30,AMGN,0.005197430401938132
2019-09-30,AMP,0.0008627281158337058
2019-09-30,AMT,0.004384276338055649
2019-09-30,AMZN,0.032304790138871206
2019-09-30,ANSS,0.0008338227895357814
2019-09-30,AOS,0.00029562005009245635
2019-09-30,APD,0.0021895476818238886
2019-09-30,APH,0.0012855542904244744
2019-09-30,ARE,0.000782496572390107
2019-09-30,ATO,0.0006029361132939507
2019-09-30,AVB,0.0013468160453431
2019-09-30,AVGO,0.004921995208765633
2019-09-30,AVY,0.0004282634600079206
2019-09-30,AWK,0.0010051263729959241
2019-09-30,AXP,0.0036039721009292897
2019-09-30,AZO,0.0011914535894485137
2019-09-30,BA,0.009109406141519172
2019-09-30,BAC,0.010944094807033282
2019-09-30,BALL,0.0010826431936780663
2019-09-30,BAX,0.0020002750342977675
2019-09-30,BBY,0.0007166705234978056
2019-09-30,BDX,0.0030584246828437647
2019-09-30,BEN,0.00036456239067989617
2019-09-30,BFH,0.00023510404699927364
2019-09-30,BIIB,0.0019231660408572917
2019-09-30,BK,0.00173689333799616
2019-09-30,BKNG,0.0037368062012223184
2019-09-30,BKR,0.000674384176092823
2019-09-30,BMY,0.0037150861272270052
2019-09-30,BR,0.0006368665276945795
2019-09-30,BSX,0.0025385576782019554
2019-09-30,BWA,0.0003393836948450566
2019-09-30,BXP,0.0008346808970648129
2019-09-30,C,0.00698913306859542
2019-09-30,CAG,0.0006686309232782074
2019-09-30,CAH,0.0006300973907916581
2019-09-30,CAT,0.003182527776767073
2019-09-30,CBOE,0.0005747572129837251
2019-09-30,CBRE,0.0007985746595602301
2019-09-30,CCI,0.0025884123591643246
2019-09-30,CCL,0.0007838571599555536
2019-09-30,CDNS,0.0008292563944896516
2019-09-30,CDW,0.0007996575242806751
2019-09-30,CE,0.0006777154116970866
2019-09-30,CF,0.0004810887881210829
2019-09-30,CFG,0.0007082325039123915
2019-09-30,CHD,0.000832665959227123
2019-09-30,CHRW,0.0005140400986081544
2019-09-30,CHTR,0.002984043550176656
2019-09-30,CI,0.0025670471411714576
2019-09-30,CINF,0.0007937467290546802
2019-09-30,CL,0.002824817799198593
2019-09-30,CLX,0.0008552503234627474
2019-09-30,CMA,0.00044142728056569984
2019-09-30,CMCSA,0.009157348123668882
2019-09-30,CME,0.003389427349045992
2019-09-30,CMG,0.000960019743269666
2019-09-30,CMI,0.0011496034551973485
2019-09-30,CMS,0.0008128108098656052
2019-09-30,CNC,0.0008013498453065225
2019-09-30,CNP,0.0006788280720399869
2019-09-30,COF,0.0019164750720239753
2019-09-30,COP,0.0028329937006018563
2019-09-30,COR,0.0005607313999889796
2019-09-30,COST,0.005674885110308973
2019-09-30,COTY,0.0001384557927453616
2019-09-30,CPB,0.00035434009275627686
2019-09-30,CPRT,0.0007253748127133788
2019-09-30,CRM,0.005830616756821783
2019-09-30,CSCO,0.009394470473007857
2019-09-30,CSX,0.0024763515521075926
2019-09-30,CTAS,0.000996802009556881
2019-09-30,CTRA,0.00032923230418550864
2019-09-30,CTSH,0.0014906515046841655
2019-09-30,CTVA,0.0009391415167372915
2019-09-30,CVS,0.003673524313940493
2019-09-30,CVX,0.010083893735562567
2019-09-30,D,0.0029832146169190025
2019-09-30,DAL,0.001492792197393686
2019-09-30,DD,0.0023808811854786763
2019-09-30,DE,0.0023787132523601902
2019-09-30,DFS,0.0011557728998383525
